#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	10521	197	54	119	147	422	220	165	305	48	270	287	488	473	701	127	241	515	298	162	28	53	10	30	3630	1979	453	258	2036	133	1284	315	306	48	709	634	72	120	472	807	25	97	75	244	30	64	330	446
NC_012920.1	10522	202	54	120	143	410	212	162	305	46	260	286	486	464	700	127	237	498	295	149	27	50	10	30	3597	1933	443	242	1998	135	1270	301	291	44	696	621	67	118	455	789	22	88	76	237	31	63	323	435
NC_012920.1	10523	205	54	120	140	407	213	159	301	45	260	288	483	458	681	128	241	495	293	146	24	48	10	30	3564	1924	439	241	2000	131	1257	288	287	44	661	602	64	112	440	792	20	92	72	234	31	62	322	433
NC_012920.1	10524	170	48	107	126	364	199	141	276	44	230	270	439	392	603	119	216	461	268	130	20	41	8	26	3317	1788	399	223	1864	125	1137	251	245	40	609	533	59	103	398	712	18	90	66	218	29	56	298	398
NC_012920.1	10525	200	54	119	140	398	214	164	298	46	261	284	485	452	684	127	228	499	296	145	24	50	10	30	3548	1917	439	244	2023	136	1257	290	287	44	655	596	62	108	444	784	20	93	73	236	31	63	321	430
NC_012920.1	10526	199	54	119	141	393	210	158	292	46	262	280	478	453	682	126	230	482	288	143	24	50	10	30	3524	1883	432	239	1966	134	1261	286	287	44	637	591	60	107	444	777	20	96	73	226	31	63	316	433
NC_012920.1	10527	202	53	119	142	401	209	159	298	46	264	280	484	461	689	121	227	486	293	146	24	48	10	30	3556	1902	433	237	1993	139	1268	293	286	44	640	599	59	110	452	779	20	96	75	226	31	69	317	424
NC_012920.1	10528	195	46	119	137	390	207	151	290	46	262	272	475	459	685	116	220	461	277	147	24	48	10	30	3498	1853	405	236	1947	128	1247	291	283	44	636	587	56	109	442	770	20	94	75	225	31	66	312	416
NC_012920.1	10529	196	44	117	139	385	207	150	293	46	263	280	477	452	684	116	220	463	277	145	24	48	10	30	3517	1851	407	230	1942	130	1257	288	284	44	635	601	58	107	440	773	19	91	73	220	31	67	316	417
NC_012920.1	10530	203	48	117	141	391	221	155	297	48	268	280	493	466	684	122	224	469	285	147	26	48	10	30	3579	1897	416	236	2001	134	1273	299	280	44	634	596	60	112	451	788	19	96	74	226	29	69	324	432
NC_012920.1	10531	203	48	113	134	390	224	154	301	48	268	283	487	459	691	120	227	458	284	150	26	46	8	30	3591	1889	421	233	1989	135	1274	289	277	46	618	595	58	112	452	793	17	93	75	220	29	67	317	423
NC_012920.1	10532	207	47	112	138	391	221	151	301	49	269	279	491	462	689	122	227	465	284	163	25	48	9	28	3606	1924	440	235	2015	132	1272	290	274	46	611	593	58	115	456	784	20	98	75	223	28	66	315	425
NC_012920.1	10533	207	42	111	137	387	219	153	292	47	270	274	473	453	690	119	230	464	273	158	26	48	10	26	3582	1925	434	228	1997	134	1263	289	271	45	605	576	60	115	447	783	20	97	74	222	29	67	312	428
NC_012920.1	10534	216	44	114	142	396	230	153	296	48	272	274	486	459	695	128	232	462	274	159	25	50	10	28	3647	1948	450	228	2030	134	1300	287	278	48	610	582	60	114	452	796	20	93	72	218	33	69	315	438
NC_012920.1	10535	216	44	115	136	396	229	153	296	48	270	276	493	461	696	125	233	461	271	159	26	50	10	28	3661	1953	446	227	2024	134	1305	290	270	45	604	584	58	116	444	798	20	92	69	220	33	67	316	433
NC_012920.1	10536	218	44	121	134	389	229	155	296	48	272	277	494	466	694	124	228	461	271	152	26	50	10	28	3632	1920	447	232	2007	131	1304	287	270	48	606	577	59	115	446	792	20	91	69	219	33	67	317	429
NC_012920.1	10537	218	44	122	131	389	228	154	301	46	272	274	482	467	691	126	226	459	273	152	25	50	10	28	3625	1925	441	230	1991	135	1297	288	273	52	604	573	57	116	449	790	20	88	65	212	33	67	306	432
NC_012920.1	10538	220	46	125	130	398	233	155	304	48	279	286	491	471	699	130	235	464	282	148	32	49	10	28	3674	1943	461	238	1994	138	1331	287	275	52	621	579	61	119	457	807	20	91	71	219	37	67	306	439
NC_012920.1	10539	224	46	124	132	402	235	155	304	46	277	286	502	468	700	130	231	469	286	150	32	50	10	28	3679	1959	452	239	1993	144	1322	291	271	52	620	579	61	122	458	808	20	94	71	219	36	67	306	445
NC_012920.1	10540	229	46	126	133	408	236	154	305	45	288	291	502	482	708	130	237	480	288	151	32	48	10	28	3694	1973	454	242	1997	146	1338	295	272	52	624	582	61	126	456	810	20	93	74	219	37	67	305	441
NC_012920.1	10541	227	42	125	136	407	235	150	301	50	286	296	500	476	711	130	230	469	284	151	29	48	12	28	3686	1996	454	243	1981	146	1325	293	270	52	625	579	60	130	455	805	20	93	74	214	37	67	311	448
NC_012920.1	10542	231	42	126	137	414	233	152	302	48	285	295	498	478	715	134	233	469	289	154	30	50	12	26	3694	1989	453	239	1995	145	1330	287	272	54	619	581	64	129	458	802	20	93	74	213	37	67	310	447
NC_012920.1	10543	229	42	118	129	398	232	144	299	48	279	290	486	473	705	128	228	458	286	150	29	50	12	26	3603	1920	442	226	1937	141	1286	272	257	50	609	574	60	123	437	796	18	91	76	207	31	66	298	433
NC_012920.1	10544	228	44	119	134	405	230	149	299	48	284	290	491	472	708	130	232	460	292	153	30	53	12	26	3632	1937	457	229	1948	140	1304	288	261	50	610	574	60	127	446	806	18	92	78	209	31	69	298	436
NC_012920.1	10545	227	42	119	139	405	228	151	287	48	274	283	493	475	696	132	236	468	288	153	32	55	12	26	3665	1922	447	229	1943	137	1299	294	268	50	609	582	59	124	446	805	22	93	78	205	31	75	296	439
NC_012920.1	10546	229	38	119	136	397	223	147	292	46	263	286	491	474	699	132	233	458	281	150	30	56	12	26	3645	1907	444	226	1923	136	1304	289	269	47	613	582	56	117	448	799	21	92	78	208	31	75	290	433
NC_012920.1	10547	235	38	119	134	387	226	146	292	44	266	286	491	481	697	132	234	464	282	147	32	56	11	26	3658	1911	445	229	1923	137	1303	294	271	48	614	586	56	118	446	798	24	94	78	206	31	75	292	436
NC_012920.1	10548	233	36	120	137	392	222	145	289	46	269	289	490	482	707	136	240	467	284	147	32	54	12	26	3676	1923	452	227	1942	140	1310	297	273	50	620	584	58	119	442	803	26	92	78	209	31	73	289	441
NC_012920.1	10549	232	40	119	134	378	222	142	284	46	265	280	486	474	680	133	233	466	274	143	31	56	11	26	3612	1894	449	231	1904	136	1276	300	270	48	599	570	59	121	438	787	24	92	78	201	30	74	283	425
NC_012920.1	10550	228	44	120	136	378	222	144	279	46	264	286	492	477	690	131	233	474	278	146	31	60	12	28	3611	1882	455	230	1913	134	1273	299	267	50	605	561	59	118	435	787	26	93	75	199	31	72	285	430
NC_012920.1	10551	224	44	119	138	379	223	146	285	46	271	286	496	474	671	130	233	480	278	141	30	60	9	28	3648	1888	459	235	1921	136	1277	307	267	50	610	560	60	122	436	795	26	93	75	198	31	73	290	432
NC_012920.1	10552	226	44	118	137	373	221	144	278	46	272	286	485	479	668	128	235	482	279	138	29	62	10	28	3636	1879	458	239	1910	136	1290	310	277	54	614	565	60	120	437	788	26	93	75	195	31	73	291	425
NC_012920.1	10553	224	48	119	143	381	216	149	283	46	272	283	478	480	656	128	232	472	284	140	30	62	10	30	3636	1894	459	238	1900	134	1288	309	276	54	625	566	62	118	434	796	26	91	75	193	31	70	293	430
NC_012920.1	10554	228	48	119	140	383	219	149	280	46	275	285	467	480	651	128	233	474	287	140	29	61	10	30	3621	1904	462	232	1894	133	1275	300	274	52	634	569	58	119	438	778	26	93	74	191	31	69	294	433
NC_012920.1	10555	229	48	122	143	382	220	152	282	48	275	287	477	484	656	128	233	478	284	143	30	61	10	29	3640	1897	465	237	1893	134	1277	301	274	52	640	572	60	119	440	785	26	93	75	195	31	69	294	433
NC_012920.1	10556	229	48	118	142	378	218	154	279	50	277	290	478	483	661	128	232	476	286	143	28	62	11	28	3625	1913	468	237	1907	135	1267	302	267	52	637	571	60	119	440	783	26	98	75	193	31	68	296	434
NC_012920.1	10557	233	46	126	145	385	228	152	281	54	274	283	474	479	654	126	234	473	287	145	28	65	12	29	3655	1921	480	236	1959	137	1265	298	265	52	634	577	58	123	444	789	26	98	75	194	31	67	303	445
NC_012920.1	10558	233	45	127	143	378	225	148	280	54	274	280	472	473	659	128	234	463	289	145	28	66	12	30	3602	1909	478	233	1927	132	1246	299	265	52	635	575	58	125	440	777	26	100	72	193	30	66	308	434
NC_012920.1	10559	229	46	121	143	378	220	148	279	53	267	277	466	466	658	125	232	472	293	141	27	62	12	30	3596	1918	479	235	1930	130	1248	304	259	51	630	554	59	122	439	786	25	100	72	191	31	66	304	436
NC_012920.1	10560	238	46	121	146	384	218	151	284	56	271	280	480	478	673	132	236	495	296	145	28	70	16	31	3673	1939	484	240	1982	132	1266	315	267	52	628	574	60	124	446	808	26	99	77	194	31	67	311	452
NC_012920.1	10561	233	46	120	144	379	211	150	281	56	269	278	483	478	660	130	232	495	292	143	28	69	16	32	3649	1924	485	236	1966	132	1247	312	268	52	636	563	60	128	438	806	26	97	77	195	31	65	305	445
NC_012920.1	10562	227	46	117	137	377	211	143	277	54	264	272	481	472	638	134	233	477	292	148	25	69	15	33	3595	1909	477	233	1952	131	1240	309	271	52	624	567	56	122	430	806	25	97	76	194	33	64	306	436
NC_012920.1	10563	231	46	119	142	375	212	144	277	52	270	276	483	482	652	134	234	492	295	151	28	68	16	33	3629	1921	483	235	1961	129	1259	309	273	52	641	569	57	124	434	794	26	98	79	193	34	65	306	437
NC_012920.1	10564	232	44	125	136	378	211	145	281	54	268	273	485	488	649	133	237	492	288	150	27	70	16	33	3615	1906	483	232	1931	125	1268	310	272	50	655	567	55	120	436	784	26	98	77	196	34	65	304	413
NC_012920.1	10565	241	42	122	135	381	220	146	292	54	265	278	490	483	649	134	235	502	297	149	28	70	18	34	3645	1912	489	233	1947	130	1286	317	271	50	661	574	56	121	437	780	26	99	77	196	35	65	305	415
NC_012920.1	10566	247	44	122	134	382	214	148	292	54	267	285	501	493	647	138	234	508	305	154	29	72	18	34	3699	1938	495	236	1999	131	1303	326	272	50	671	598	58	123	446	794	28	102	77	193	35	65	317	419
NC_012920.1	10567	250	44	122	137	376	210	144	287	52	267	285	499	493	644	135	232	505	303	149	30	76	18	34	3715	1925	495	239	1993	126	1297	324	281	48	653	595	58	127	442	792	27	102	77	192	35	65	314	421
NC_012920.1	10568	250	44	121	137	381	215	144	290	51	264	284	496	495	635	137	230	509	303	151	30	75	17	34	3701	1927	498	236	1994	123	1299	320	273	48	652	603	52	126	434	782	28	101	77	191	34	63	321	423
NC_012920.1	10569	251	44	119	135	386	220	143	287	51	265	284	491	499	650	138	236	520	310	152	30	77	18	33	3710	1936	500	238	2005	126	1296	325	275	44	656	611	54	128	436	787	28	101	77	190	39	65	321	427
NC_012920.1	10570	254	44	121	132	386	229	144	288	49	262	287	494	503	653	138	238	527	311	154	29	77	18	34	3746	1938	500	237	2011	123	1294	325	274	44	657	611	52	126	436	788	28	103	77	191	39	65	317	427
NC_012920.1	10571	253	44	121	134	389	232	146	286	47	264	282	496	502	656	138	240	523	314	154	30	77	17	34	3750	1949	504	237	2018	123	1307	323	268	43	659	600	52	130	442	797	28	105	77	197	39	65	321	428
NC_012920.1	10572	254	44	118	135	394	232	146	289	48	265	288	491	504	660	140	236	524	311	153	30	80	18	33	3734	1951	505	239	2012	128	1303	321	267	44	662	601	52	130	440	799	28	103	85	195	38	63	320	428
NC_012920.1	10573	255	44	118	135	391	230	145	286	48	266	283	480	497	653	131	234	523	313	156	28	74	18	33	3713	1953	494	234	1986	126	1307	314	265	44	654	596	50	130	422	788	27	103	85	194	39	62	313	421
NC_012920.1	10574	257	44	112	138	391	230	145	284	48	267	274	485	501	652	132	233	516	317	154	28	76	18	34	3726	1959	499	237	1974	128	1311	313	260	44	651	591	52	123	421	794	28	104	83	189	39	62	310	423
NC_012920.1	10575	245	42	105	128	373	221	139	268	46	253	268	460	479	620	123	229	502	307	155	26	71	18	35	3573	1865	505	235	1912	128	1265	305	251	42	625	565	48	125	408	778	25	101	76	181	36	60	293	421
NC_012920.1	10576	255	43	111	132	392	236	148	279	46	264	276	483	501	659	133	234	515	321	160	27	74	18	36	3762	1974	518	242	1996	128	1319	320	259	44	647	584	50	131	426	810	28	107	83	192	39	59	307	431
NC_012920.1	10577	253	44	104	132	390	238	144	279	48	262	272	471	503	652	134	235	510	315	161	27	73	18	36	3737	1958	522	236	1979	132	1313	311	242	42	632	564	50	128	418	802	28	106	81	192	39	59	300	427
NC_012920.1	10578	254	43	103	127	388	239	146	276	48	261	274	470	485	648	133	235	528	318	163	26	76	18	36	3750	1946	526	236	1978	132	1307	318	245	42	639	568	46	126	417	795	28	107	81	189	38	58	300	427
NC_012920.1	10579	255	44	101	126	380	232	145	276	47	261	264	461	489	631	133	232	520	316	160	26	75	18	35	3680	1903	508	234	1943	124	1304	309	241	42	635	563	47	125	414	787	27	107	81	184	39	60	289	418
NC_012920.1	10580	255	39	100	126	381	222	145	271	46	263	265	456	494	639	134	236	523	311	155	28	72	18	36	3677	1883	499	233	1915	127	1295	311	236	42	628	555	48	123	415	777	27	99	81	186	39	59	289	420
NC_012920.1	10581	251	40	103	125	380	223	143	276	46	259	264	455	493	636	135	239	526	310	157	28	72	19	36	3673	1897	501	242	1934	127	1292	310	236	42	622	554	47	125	423	777	28	99	81	189	39	60	287	415
NC_012920.1	10582	255	38	103	128	375	217	146	274	46	256	265	449	480	624	135	233	509	311	150	28	70	20	36	3638	1888	486	234	1899	122	1285	301	241	35	616	549	47	125	418	770	28	98	76	184	39	54	279	421
NC_012920.1	10583	249	37	103	126	367	220	144	269	45	248	266	436	474	625	135	233	504	309	149	26	70	19	35	3586	1829	488	234	1893	127	1258	281	239	36	617	541	47	120	410	763	28	92	77	186	40	55	278	425
NC_012920.1	10584	253	38	105	128	376	220	148	274	46	260	268	450	475	630	140	235	516	319	152	27	70	20	36	3658	1844	489	235	1919	127	1288	305	242	38	623	551	48	123	415	783	28	94	76	187	41	55	277	431
NC_012920.1	10585	251	38	104	125	366	223	146	273	46	256	263	447	476	632	140	234	506	320	149	28	70	20	36	3646	1849	490	238	1902	127	1290	306	242	37	618	556	46	122	410	773	28	92	77	186	41	55	281	426
NC_012920.1	10586	249	38	104	128	366	222	146	269	52	254	263	450	471	618	141	234	512	324	148	28	68	20	35	3640	1803	493	234	1889	126	1291	300	248	38	626	552	45	124	407	776	28	89	77	185	38	54	279	427
NC_012920.1	10587	247	38	104	124	366	218	143	269	52	253	261	448	467	613	141	235	505	326	145	28	68	20	36	3630	1807	496	232	1896	128	1294	298	243	38	624	549	44	125	411	778	27	90	77	184	38	54	279	418
NC_012920.1	10588	238	37	104	123	365	215	146	270	52	250	256	449	456	610	137	234	506	328	150	30	67	20	35	3587	1787	487	231	1871	126	1297	292	244	34	617	543	44	123	407	771	28	91	76	183	38	55	275	418
NC_012920.1	10589	236	41	104	127	372	229	151	280	52	265	270	454	471	621	140	239	520	334	151	34	69	20	37	3720	1856	509	231	1968	148	1308	307	253	36	632	570	44	127	421	792	36	90	77	194	39	50	292	426
NC_012920.1	10590	234	42	102	124	372	227	149	278	51	264	264	446	464	623	138	242	514	333	152	34	69	20	40	3665	1853	507	222	1952	146	1313	302	241	34	618	555	44	125	414	787	34	91	75	196	39	50	285	423
NC_012920.1	10591	236	42	101	123	376	225	149	282	52	262	266	444	471	626	140	246	513	333	152	33	70	19	40	3704	1854	512	231	1944	148	1329	303	244	32	625	556	45	128	418	791	36	91	74	198	39	50	288	429
NC_012920.1	10592	239	42	101	124	371	226	148	286	50	261	271	450	473	623	142	245	510	337	150	34	70	20	36	3706	1859	511	228	1928	148	1330	302	240	36	621	555	46	130	418	799	36	89	79	196	38	48	285	426
NC_012920.1	10593	234	44	106	122	373	230	152	288	50	263	265	453	474	633	144	255	513	339	151	34	70	20	36	3717	1887	513	231	1930	149	1330	300	242	35	620	558	46	129	415	797	35	93	79	197	38	48	282	432
NC_012920.1	10594	221	39	107	118	364	223	142	289	49	253	265	444	463	627	141	256	507	336	151	34	68	20	34	3670	1864	502	223	1907	147	1303	300	241	35	596	545	46	129	412	779	35	89	78	199	38	47	281	420
NC_012920.1	10595	225	41	107	117	368	228	148	294	48	256	263	448	462	625	143	258	515	340	148	33	67	20	36	3710	1870	495	227	1903	146	1295	295	237	34	609	539	46	131	415	778	38	91	75	199	39	47	280	423
NC_012920.1	10596	218	40	105	121	364	219	145	284	47	251	259	450	447	624	141	255	503	322	147	33	68	22	36	3625	1835	475	217	1862	145	1255	286	228	34	597	532	43	130	408	751	37	91	77	197	39	45	277	400
NC_012920.1	10597	224	39	106	123	358	223	148	287	45	256	268	446	458	627	135	261	518	327	145	33	66	21	34	3682	1855	492	224	1890	145	1285	293	236	36	604	534	43	132	411	764	39	93	80	198	37	48	279	401
NC_012920.1	10598	223	41	105	122	364	229	147	290	46	247	257	442	458	609	136	255	519	321	146	34	66	22	32	3667	1813	482	223	1845	145	1244	292	223	34	602	520	41	127	404	759	37	90	77	192	37	48	272	385
NC_012920.1	10599	228	41	109	120	367	230	151	295	42	244	254	444	457	611	137	258	524	317	150	35	67	22	32	3679	1802	484	223	1834	144	1253	290	212	34	601	533	44	128	400	760	37	88	81	192	37	47	276	383
NC_012920.1	10600	231	41	108	119	362	229	149	285	42	242	258	445	453	609	136	258	528	308	148	34	67	22	32	3648	1789	480	220	1829	146	1257	295	208	34	592	524	44	122	397	756	41	89	79	194	37	46	270	391
NC_012920.1	10601	223	38	109	121	360	228	149	279	39	239	257	443	447	617	136	256	527	306	148	34	69	22	30	3653	1781	474	216	1813	145	1248	291	210	33	574	524	42	117	393	746	39	88	79	196	37	46	271	387
NC_012920.1	10602	211	39	104	117	358	220	148	275	36	243	251	433	442	599	133	255	511	298	150	34	67	22	32	3615	1749	462	211	1795	142	1229	285	196	31	557	516	42	115	384	722	37	86	78	189	37	46	256	384
NC_012920.1	10603	226	41	109	130	364	241	150	278	40	252	259	445	446	626	138	263	538	317	156	33	71	21	32	3728	1820	480	236	1857	145	1284	291	208	34	578	537	48	125	407	752	39	88	84	203	38	47	275	392
NC_012920.1	10604	221	41	109	133	366	242	146	282	39	250	259	448	444	620	138	265	540	323	156	32	72	20	32	3728	1814	472	235	1834	144	1272	289	207	33	580	536	48	126	406	743	41	87	84	203	34	48	273	390
NC_012920.1	10605	220	41	111	136	369	240	147	288	40	249	258	449	452	622	140	269	547	323	156	34	74	24	32	3777	1826	477	238	1852	144	1271	292	220	32	589	539	48	127	411	752	41	91	86	198	31	49	277	390
NC_012920.1	10606	219	41	110	139	368	239	147	286	38	247	257	450	450	621	140	270	547	327	160	33	74	24	32	3794	1830	477	229	1842	144	1279	292	219	34	599	538	50	130	416	745	41	91	86	200	31	49	278	389
NC_012920.1	10607	221	41	117	139	370	238	152	289	38	245	257	449	449	627	142	272	555	329	160	34	76	24	32	3807	1832	478	229	1848	144	1291	294	217	33	601	548	50	134	414	742	41	90	85	203	32	47	286	391
NC_012920.1	10608	226	40	116	142	381	233	155	284	38	244	250	452	447	618	142	266	546	327	158	34	76	24	32	3838	1843	483	224	1854	141	1288	294	214	34	599	539	50	133	412	732	41	90	85	202	31	47	287	396
NC_012920.1	10609	226	42	116	140	374	225	153	286	37	241	249	453	435	619	138	270	546	332	161	35	78	24	31	3799	1835	473	224	1846	141	1282	292	213	32	573	530	53	134	410	732	39	93	85	201	31	49	286	394
NC_012920.1	10610	223	43	115	141	367	229	153	279	38	236	257	448	439	619	140	271	548	330	156	35	73	24	31	3830	1847	477	227	1837	140	1274	286	218	34	571	529	54	132	405	729	40	89	81	204	30	48	290	394
NC_012920.1	10611	226	43	117	143	370	232	154	274	38	230	258	439	443	621	138	272	545	335	159	36	74	24	32	3837	1843	481	221	1839	143	1268	284	217	32	587	526	54	133	403	734	41	83	84	202	31	44	291	392
NC_012920.1	10612	226	43	116	147	370	234	153	278	38	230	259	437	449	626	144	272	550	341	162	36	76	24	30	3861	1850	485	220	1847	142	1289	286	221	33	589	532	54	129	409	739	41	85	84	207	32	44	288	393
NC_012920.1	10613	232	43	113	147	372	236	152	274	38	222	263	432	437	619	138	272	555	343	161	36	75	24	29	3892	1864	477	221	1844	139	1288	289	223	32	591	545	54	128	410	738	38	85	84	204	30	43	290	401
NC_012920.1	10614	233	43	114	147	370	239	155	279	38	228	261	440	443	619	138	277	557	346	168	39	78	24	30	3921	1856	477	226	1857	139	1303	297	225	34	585	538	54	123	411	734	39	89	84	200	32	42	299	401
NC_012920.1	10615	223	43	116	149	363	236	150	274	35	226	263	440	442	617	135	277	550	350	170	40	76	24	30	3898	1850	473	224	1849	138	1309	299	222	34	580	528	52	121	414	736	40	85	82	201	32	42	299	402
NC_012920.1	10616	231	43	116	149	368	237	152	278	36	229	262	442	444	613	137	276	549	344	168	44	76	24	29	3906	1854	478	224	1858	143	1308	300	221	32	589	525	54	117	413	735	40	86	82	204	32	40	299	406
NC_012920.1	10617	231	43	113	142	358	238	149	272	36	228	261	434	410	602	140	270	542	344	168	44	78	23	29	3834	1818	482	215	1853	142	1277	287	220	32	573	523	52	111	405	727	39	83	82	208	28	38	295	395
NC_012920.1	10618	225	39	115	142	351	233	144	275	33	219	260	434	409	596	139	265	540	333	162	42	78	22	26	3794	1814	472	216	1850	144	1261	281	214	30	539	502	51	112	390	731	40	86	80	203	28	38	290	390
NC_012920.1	10619	234	41	115	149	358	236	147	280	33	231	264	441	417	603	140	274	552	341	164	41	79	24	27	3871	1863	480	221	1882	142	1295	284	215	30	558	515	52	115	401	747	41	88	84	212	30	40	295	401
NC_012920.1	10620	227	39	102	142	343	224	134	269	28	226	244	418	410	586	140	266	534	329	164	38	77	24	26	3723	1802	462	219	1802	134	1231	274	213	29	531	497	42	95	386	718	41	86	76	206	30	38	279	379
NC_012920.1	10621	228	40	106	139	353	227	136	274	28	231	247	419	421	597	148	272	538	330	167	42	76	24	26	3788	1822	462	223	1828	132	1271	280	213	32	556	500	42	104	397	737	41	88	78	210	26	38	287	386
NC_012920.1	10622	226	40	107	137	351	225	131	271	28	225	245	414	417	589	148	275	535	325	165	42	76	24	26	3762	1807	454	219	1820	131	1267	275	212	32	552	497	42	104	393	733	40	88	78	208	24	38	292	387
NC_012920.1	10623	231	39	106	135	349	229	130	270	28	226	248	416	416	586	146	271	537	327	165	42	76	24	22	3766	1796	452	216	1819	132	1266	281	214	32	557	507	42	104	399	736	42	88	77	212	24	38	294	386
NC_012920.1	10624	226	40	106	138	344	222	131	269	27	229	251	410	413	568	144	273	535	331	162	42	71	23	22	3711	1826	446	212	1839	132	1230	279	206	32	548	503	42	98	390	735	51	90	78	216	23	43	287	385
NC_012920.1	10625	230	40	108	146	352	228	129	276	28	231	258	418	422	573	141	272	551	339	164	44	73	24	26	3806	1866	467	220	1876	136	1278	282	213	32	549	522	42	100	399	735	52	95	78	220	24	48	293	397
NC_012920.1	10626	226	40	100	140	349	222	127	267	28	220	249	409	412	574	139	271	542	329	162	41	74	26	25	3714	1848	458	209	1845	134	1243	278	211	32	540	494	42	97	390	732	50	93	78	219	23	48	286	394
NC_012920.1	10627	222	39	105	144	357	228	129	276	28	224	251	405	418	579	144	277	556	334	162	42	73	24	26	3744	1845	467	214	1857	136	1268	279	208	31	560	507	42	100	392	733	50	92	76	218	24	48	283	397
NC_012920.1	10628	223	44	106	148	354	226	130	284	28	223	252	405	418	587	145	278	554	335	159	42	74	24	25	3748	1856	474	212	1867	138	1262	282	208	31	561	509	42	100	393	739	50	91	76	213	24	47	279	397
NC_012920.1	10629	226	41	106	154	362	233	132	296	28	229	249	419	420	611	147	281	573	336	166	42	75	24	28	3788	1912	479	227	1883	138	1286	284	211	32	565	522	40	101	396	764	50	98	76	221	25	48	301	418
NC_012920.1	10630	227	42	106	155	362	233	130	301	25	224	247	417	416	611	144	284	572	325	167	42	76	24	28	3808	1920	476	227	1890	137	1264	279	212	32	564	517	38	102	394	757	47	97	78	222	26	52	303	419
NC_012920.1	10631	226	46	108	156	369	250	130	302	28	220	253	421	417	612	147	287	584	327	165	42	75	26	28	3855	1936	486	225	1907	137	1267	286	212	31	557	526	38	101	394	764	47	98	80	221	26	52	302	422
NC_012920.1	10632	226	45	107	151	365	244	128	302	28	225	253	422	411	599	144	290	568	322	167	46	75	26	28	3830	1934	477	225	1884	135	1262	281	206	30	551	520	38	103	391	757	48	98	79	220	26	52	299	413
